"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
98,88,111,110,93,100,79,73,90,89
89,99,109,94,114,76,101,88,61,78
101,117,93,123,91,89,103,80,57,101
122,114,89,101,90,101,79,98,101,102
95,102,92,105,93,92,83,100,103,89
82,93,95,108,108,104,91,99,79,97
94,111,98,83,101,86,100,89,83,93
92,101,101,93,99,105,69,97,91,77
112,90,110,94,101,106,78,106,74,76
84,118,111,96,102,86,92,94,88,97
116,99,110,84,89,100,83,83,101,101
100,112,107,72,91,93,89,59,90,101
99,94,103,109,90,104,85,99,72,101
106,103,97,104,92,97,94,95,89,103
84,86,79,88,119,89,94,105,101,104
97,102,100,98,102,43,82,80,73,71
105,110,98,107,98,101,92,95,94,82
111,86,95,95,109,84,105,89,73,76
92,89,83,97,119,74,93,106,89,94
100,85,105,108,88,104,48,109,102,75
96,90,92,98,87,79,97,102,99,93
110,105,100,102,104,99,79,87,96,96
87,110,82,98,93,81,95,81,97,96
100,92,102,103,97,98,91,64,101,104
93,87,92,108,110,89,87,88,96,101
108,105,99,100,99,97,88,85,102,81
103,99,110,79,105,97,101,92,80,79
109,102,114,114,85,84,93,94,74,102
98,99,97,97,100,85,101,98,100,70
94,111,96,101,110,103,96,94,82,85
106,94,109,103,89,94,87,104,71,92
111,120,115,105,106,92,104,79,102,88
98,92,90,91,98,102,57,100,95,72
122,93,90,90,98,94,87,102,83,54
108,84,93,81,84,86,102,93,82,96
98,97,102,96,102,82,60,79,86,99
104,110,119,103,108,88,82,79,104,94
101,106,95,97,105,90,92,99,96,88
104,122,102,93,87,64,104,80,88,73
99,90,97,104,101,85,96,74,97,88
105,117,92,90,110,95,97,76,88,96
97,103,111,107,108,66,88,100,100,90
92,94,104,97,104,90,81,91,95,86
102,99,97,84,100,95,56,100,94,80
90,88,91,107,101,82,104,94,70,95
100,126,118,103,114,83,98,90,93,61
105,91,103,94,98,101,100,88,87,84
105,99,99,69,92,90,85,94,72,106
108,99,104,94,105,92,100,104,97,102
104,102,91,84,95,97,101,102,95,81
101,94,102,109,122,92,99,49,67,84
98,106,96,95,104,89,92,99,62,88
85,96,78,92,100,100,96,65,81,101
103,100,108,103,107,89,103,85,95,96
102,90,99,115,86,105,102,83,105,88
114,92,106,89,107,81,80,96,100,87
109,83,95,99,88,104,94,100,92,85
81,102,102,96,115,98,84,97,92,101
100,105,98,95,90,104,106,88,85,83
107,93,111,100,99,95,94,93,59,105
95,81,91,97,106,85,96,84,70,102
81,94,99,82,122,90,95,87,66,71
87,118,99,99,98,81,87,90,103,100
88,91,113,95,92,104,109,102,95,91
83,100,96,94,100,67,65,96,93,76
125,99,92,102,99,103,101,89,80,89
107,112,108,82,103,93,96,102,90,85
85,111,123,117,94,94,87,96,92,104
99,102,112,96,99,60,81,96,88,82
86,88,102,101,96,85,91,77,92,88
95,100,94,105,107,86,101,97,95,89
123,88,91,86,124,75,74,56,98,78
92,105,101,101,92,101,93,84,90,92
89,118,117,111,103,103,105,82,90,56
100,97,97,94,97,99,97,80,87,98
105,93,107,100,95,106,92,100,77,103
123,105,88,109,110,69,71,95,67,97
101,78,107,112,114,88,90,87,96,88
120,93,94,98,96,102,91,85,86,97
110,115,107,95,91,71,91,101,96,94
108,118,93,97,105,102,106,66,94,94
120,93,107,97,108,92,98,85,54,82
93,107,102,105,101,79,74,73,101,93
110,102,117,102,83,93,95,105,90,88
107,90,101,106,92,76,101,101,89,76
106,83,95,91,97,84,102,91,103,94
92,103,99,101,117,76,92,70,100,67
105,99,87,102,88,54,84,65,103,92
99,105,99,83,93,69,92,102,92,102
93,106,105,95,94,94,83,93,96,97
92,77,107,108,101,100,101,78,97,96
86,115,100,97,107,81,96,95,84,73
100,105,101,105,93,92,103,87,75,93
93,81,105,98,108,100,84,80,91,81
88,84,108,95,114,100,87,70,103,82
93,97,118,109,103,80,70,93,102,80
111,107,107,91,103,87,90,104,74,89
106,93,87,108,95,102,85,94,85,99
101,99,98,90,96,74,93,79,96,75
111,105,104,91,96,103,86,101,80,72
95,105,97,99,100,97,71,103,96,86
106,101,96,93,122,98,82,90,102,100
96,100,104,93,113,98,95,96,100,105
78,116,106,113,101,100,86,93,84,80
103,101,96,100,103,100,99,70,101,84
100,90,98,91,102,71,103,103,79,83
115,105,107,96,107,65,73,97,88,90
90,86,102,108,102,95,88,104,87,63
99,94,96,104,100,103,99,73,93,106
79,97,99,105,98,104,86,100,78,84
104,108,92,89,112,95,99,96,99,88
99,87,85,100,114,103,100,93,74,95
88,105,68,101,104,97,97,101,77,82
97,96,112,106,115,98,89,94,93,92
110,99,98,98,105,77,92,60,92,92
93,103,90,94,95,99,103,95,98,83
118,105,103,96,97,96,69,104,104,73
91,103,107,97,104,98,88,105,97,102
112,87,99,113,107,102,76,84,104,91
114,111,103,92,101,101,81,97,84,78
104,96,107,96,101,93,84,105,88,86
87,105,104,91,110,62,99,106,83,99
105,126,76,108,98,90,89,98,93,104
84,100,106,117,88,96,95,74,80,76
95,104,96,88,107,102,79,96,102,89
105,91,111,93,80,88,58,91,76,103
80,92,97,88,105,95,99,100,75,83
99,90,91,104,102,85,79,77,86,85
86,98,103,106,112,95,95,84,73,53
106,98,81,106,94,73,73,90,102,100
92,97,104,95,107,96,90,92,79,83
104,98,100,93,122,95,91,68,70,90
103,97,92,103,99,91,92,82,102,95
107,72,98,104,102,106,86,93,97,91
109,96,100,95,109,98,101,83,102,89
109,104,98,105,93,93,83,84,75,107
105,92,111,108,95,91,64,92,104,91
103,86,89,97,110,103,99,100,103,95
109,99,115,99,111,74,88,95,104,90
100,84,83,86,92,94,84,82,106,92
106,103,104,107,85,99,81,103,96,87
74,91,109,105,97,88,85,97,101,101
100,124,95,99,111,78,106,101,93,101
96,93,101,102,94,100,100,103,74,49
95,109,93,102,99,98,88,86,101,97
108,92,84,97,94,96,94,99,67,105
103,109,106,116,99,96,93,103,84,103
105,87,115,91,101,95,89,91,90,104
85,90,105,101,109,85,105,93,98,95
83,107,103,103,85,77,71,96,102,93
86,97,78,102,99,80,75,91,89,71
75,110,108,109,110,92,101,86,91,83
86,95,97,109,100,65,71,92,91,90
113,80,116,125,119,99,84,91,75,84
91,107,99,111,90,81,69,94,96,103
99,83,103,100,87,79,87,71,108,98
89,99,103,85,88,95,80,98,87,94
119,97,98,124,102,82,96,102,103,78
98,109,94,112,107,60,105,82,78,86
86,104,87,113,90,99,100,87,95,87
110,112,90,99,79,93,91,94,85,80
89,110,105,95,86,97,93,97,96,80
98,91,96,111,112,86,84,98,71,78
102,93,86,95,110,102,94,104,100,75
106,101,91,83,112,90,68,95,93,105
102,104,96,99,84,91,75,102,86,106
100,117,101,93,100,65,94,78,101,100
96,101,94,86,86,96,100,77,102,95
118,114,95,94,90,107,72,61,99,86
96,98,104,89,75,91,72,92,80,88
86,89,98,98,100,95,103,94,94,70
94,112,98,101,102,101,81,87,87,87
106,103,99,100,104,47,91,87,95,97
124,97,87,132,94,86,105,58,99,81
88,115,94,94,95,84,102,84,93,89
105,96,111,94,109,88,90,85,99,97
102,91,110,114,109,74,97,102,103,100
103,104,89,84,102,81,85,98,84,79
116,119,104,113,93,82,97,71,98,76
113,103,94,91,133,77,90,93,104,101
110,89,91,104,100,87,62,103,103,89
90,88,115,91,103,86,62,96,71,71
102,99,96,112,102,73,72,65,102,77
87,117,101,93,100,82,101,99,78,93
83,92,108,89,108,103,54,64,80,104
97,115,102,86,112,86,69,102,90,73
92,105,97,91,108,85,73,107,100,91
84,91,101,107,101,105,89,104,55,100
104,99,118,112,98,95,101,100,76,78
112,103,98,89,94,79,102,93,104,58
95,100,103,108,100,94,71,94,99,103
102,96,89,109,110,91,93,93,91,103
80,85,117,97,113,69,85,92,101,104
90,94,92,105,101,77,74,103,84,98
88,93,85,102,92,101,94,94,78,60
115,109,115,98,112,92,79,91,96,107
104,106,88,92,111,82,97,101,93,97
108,100,105,110,94,97,98,83,83,87
94,99,105,100,96,94,82,61,75,62
91,107,112,89,89,91,82,85,83,81
114,103,95,104,101,94,67,93,99,106
84,83,101,86,113,101,89,83,85,86
92,94,99,109,110,94,104,94,76,65
93,96,90,86,97,88,90,91,84,104
94,117,101,93,98,71,89,103,86,101
121,93,87,111,120,86,80,93,76,103
121,91,95,113,89,93,77,78,102,88
102,95,109,101,98,82,96,78,98,100
98,104,88,107,112,76,104,96,103,79
96,110,99,113,101,86,85,100,95,96
93,91,96,106,97,91,82,65,86,88
104,92,117,98,94,103,95,89,69,75
105,104,98,92,111,63,86,95,82,92
98,109,112,110,92,100,97,78,103,88
116,108,100,97,94,99,104,98,99,90
91,97,105,112,107,97,87,77,69,93
99,95,104,92,94,88,85,89,78,106
98,114,92,105,114,93,89,106,102,61
117,104,114,95,111,94,94,100,77,87
109,94,96,104,88,88,99,93,84,87
93,118,100,120,99,101,104,98,75,93
88,106,100,93,100,85,78,97,83,61
101,90,105,85,107,103,45,85,76,90
95,108,91,99,100,69,105,105,105,86
104,112,90,90,103,108,50,84,98,70
116,90,99,94,113,100,82,91,86,92
108,90,103,79,94,84,95,96,82,83
90,113,86,97,112,80,85,75,104,95
111,108,76,120,82,90,80,92,80,97
110,97,115,102,111,87,90,87,86,87
102,85,94,108,93,91,89,60,48,104
107,108,95,107,80,93,102,94,80,82
101,97,101,110,131,91,102,97,58,87
98,104,95,109,90,104,98,94,87,72
98,113,83,108,99,83,79,102,69,92
99,88,91,93,95,99,82,85,92,94
101,78,108,118,81,97,69,71,91,94
