"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5"
110,91,125,99,108,85,101,104,99,91,111,114,124,107,115
85,99,95,112,110,101,93,90,88,82,113,102,103,112,105
113,87,102,105,98,100,101,87,100,101,138,119,96,117,105
117,94,85,95,118,105,74,94,78,99,103,99,113,109,115
92,104,96,110,87,101,89,76,92,92,97,94,97,108,109
114,98,106,96,105,73,97,74,92,36,127,97,156,153,107
104,121,110,103,96,81,93,84,102,93,97,106,104,112,114
91,98,110,81,114,98,95,97,99,102,108,135,104,129,127
94,103,86,81,87,106,56,80,97,95,118,98,95,104,125
106,101,103,90,100,94,95,88,84,83,108,123,107,121,130
103,96,105,116,104,70,103,96,98,90,108,151,116,124,112
102,94,102,104,104,103,73,94,85,89,99,94,107,97,103
94,89,98,101,117,103,92,100,94,108,109,112,115,96,122
97,100,100,104,103,98,77,58,89,94,110,147,101,118,120
100,103,92,96,98,90,43,103,73,101,125,107,99,111,92
99,94,120,105,108,96,97,100,99,105,126,103,98,104,145
105,93,104,111,105,88,93,82,96,82,99,114,112,98,115
94,94,114,117,98,96,93,107,100,103,115,125,104,137,99
85,103,87,95,106,97,97,103,78,79,111,115,98,100,130
95,93,93,98,124,90,101,92,93,69,94,100,153,101,96
113,96,83,86,88,106,102,72,63,100,111,125,98,98,119
113,96,109,110,102,55,103,96,101,80,119,93,115,98,119
111,94,113,107,111,66,81,76,103,90,106,109,108,150,101
112,105,98,91,98,101,66,103,94,100,98,102,116,100,140
89,109,107,106,103,96,105,91,92,106,103,119,119,122,110
104,99,95,97,107,89,99,94,87,71,95,113,132,146,126
94,101,96,94,121,106,89,87,103,87,100,98,107,103,114
77,100,96,91,90,103,86,99,101,98,118,107,111,97,109
87,101,85,98,101,94,101,77,92,96,144,100,113,107,103
105,92,103,111,98,101,87,100,74,100,101,105,110,98,122
109,104,109,99,100,85,98,69,100,97,138,107,119,96,110
89,127,92,104,88,100,71,94,91,90,121,117,110,128,125
84,94,110,115,102,92,99,107,92,65,99,119,100,107,111
104,88,112,102,108,86,66,100,80,82,128,99,110,118,109
98,101,77,90,98,77,97,89,94,81,119,97,118,99,129
104,96,107,109,91,101,91,89,98,83,100,100,103,116,118
91,95,97,78,84,69,81,103,80,78,124,111,128,124,100
94,95,102,98,100,97,85,95,91,96,100,101,105,102,121
95,104,102,109,113,102,95,102,96,102,129,115,95,106,103
104,99,101,94,106,88,83,88,87,78,102,103,106,101,101
112,100,101,100,94,82,99,91,92,93,105,99,130,130,114
103,92,101,108,123,95,84,94,98,102,97,120,102,105,99
107,113,80,101,96,80,102,100,82,71,99,100,116,95,119
105,100,106,87,104,94,100,90,72,62,117,118,111,106,112
112,83,113,68,98,85,103,92,95,99,115,95,158,139,101
88,88,104,110,116,100,100,86,92,54,98,128,125,111,97
89,102,113,96,117,91,79,97,74,77,105,99,105,127,118
95,108,102,117,95,85,87,104,74,49,105,112,96,120,105
92,92,90,89,108,88,76,85,100,82,111,130,100,109,100
95,91,96,109,104,92,87,63,97,103,94,109,100,100,109
113,103,94,110,92,83,106,81,74,86,130,118,135,106,110
94,102,87,110,116,77,86,84,63,81,124,119,108,100,109
68,102,91,102,95,65,94,102,59,63,103,102,137,114,118
100,114,97,107,116,97,101,101,101,87,129,116,100,102,126
106,103,93,114,82,105,82,71,101,88,104,107,122,115,98
92,99,99,99,117,100,99,94,107,72,120,110,99,111,110
101,89,92,86,102,96,99,83,77,98,97,110,117,116,112
104,104,111,91,85,79,82,104,91,91,111,95,117,120,109
93,111,121,101,96,95,85,102,87,74,124,101,122,119,99
114,111,104,111,104,83,83,98,98,87,102,96,112,109,105
71,109,90,98,123,95,78,95,101,92,100,101,124,104,103
107,82,112,91,102,104,79,89,89,85,103,132,98,114,105
83,97,91,100,103,104,100,62,87,83,109,104,107,117,114
110,100,103,104,104,74,99,82,102,56,119,128,112,103,103
104,119,105,107,88,88,88,88,91,101,121,99,101,113,98
117,90,104,115,96,102,100,77,91,87,122,102,113,109,116
89,109,99,82,84,94,96,88,67,88,93,96,108,137,142
103,103,112,99,95,90,67,85,90,98,134,98,105,107,110
111,100,106,104,110,81,100,100,89,84,98,125,127,109,136
90,88,105,94,88,107,94,97,65,81,118,118,97,111,134
83,87,100,114,99,96,84,102,91,94,123,106,92,104,121
96,96,106,86,95,92,97,98,92,76,116,113,150,115,96
125,119,98,94,97,80,96,102,106,97,108,104,108,101,109
