"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5","right_skewed_var1","right_skewed_var2","right_skewed_var3","right_skewed_var4","right_skewed_var5","bimodal_var1","bimodal_var2","bimodal_var3","bimodal_var4","bimodal_var5"
99,94,108,89,90,72,90,89,101,99,108,101,100,102,121,102,78,86,85,109
90,110,87,98,107,77,84,103,91,93,107,112,127,130,103,76,91,108,88,79
105,99,103,103,97,75,98,95,99,100,118,97,114,94,115,113,89,110,109,98
97,89,104,82,124,90,66,93,91,94,112,105,125,122,135,103,95,86,87,120
81,97,91,95,103,98,63,101,99,98,114,98,98,118,121,95,120,129,91,83
102,96,88,88,81,88,91,100,85,97,103,96,105,106,109,124,105,86,105,96
103,91,108,102,99,99,103,82,91,72,99,110,119,126,119,83,99,86,89,107
79,113,113,118,90,104,92,93,96,92,112,97,130,102,99,88,107,107,102,113
102,94,104,110,112,23,95,100,89,78,121,99,116,121,129,122,100,111,97,106
88,111,101,93,98,98,95,82,98,48,112,99,106,105,125,112,94,105,91,86
109,110,87,96,99,84,95,94,95,92,108,120,96,112,114,99,92,97,101,98
121,85,103,112,98,98,82,107,105,93,145,120,113,119,104,112,112,99,91,71
91,100,87,105,99,94,86,91,90,100,114,101,100,111,108,88,69,105,77,101
118,93,99,103,113,75,99,80,83,98,112,108,101,109,109,106,87,101,104,89
76,93,79,96,126,93,87,103,104,98,113,142,95,125,110,93,94,103,94,110
102,106,108,87,113,96,90,84,54,72,108,104,104,135,95,79,105,98,111,85
98,98,100,85,99,93,73,97,84,93,104,96,118,97,97,100,96,104,102,138
107,92,113,104,96,80,96,86,106,96,119,109,122,109,107,96,96,122,105,110
86,113,98,115,106,93,87,90,64,92,98,98,123,113,96,104,125,88,80,95
115,82,102,98,94,90,91,79,91,96,94,130,103,100,95,126,120,107,96,110
124,93,96,98,113,95,88,85,60,98,112,123,114,111,108,108,100,110,119,112
102,110,95,102,119,104,104,78,68,79,109,99,125,108,104,83,108,82,89,111
81,94,92,80,110,83,92,97,60,79,99,102,98,113,114,88,85,85,112,96
111,83,93,100,96,101,96,98,87,75,113,97,112,135,114,96,114,104,90,81
94,106,102,119,107,86,98,100,100,99,117,117,123,121,117,120,87,106,82,87
92,90,107,111,107,72,79,104,92,87,107,96,95,101,94,117,101,93,80,90
109,110,114,98,85,100,97,99,86,35,114,99,127,105,105,79,119,84,94,91
89,78,121,87,115,84,98,94,90,90,122,112,99,143,97,82,108,93,119,113
92,125,104,99,107,96,87,99,63,91,104,99,116,102,113,121,117,99,116,94
101,97,87,98,100,97,92,81,38,77,118,96,110,118,111,105,100,104,74,97
