sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,23.0,16-24,"URBAN 20,000-100,000",Lodzkie,SECONDARY,avmvqayv,EMPLOYED IN PRIVATE SECTOR,-6.0,472.0,MARRIED,3.0,1946.0,9.0,1977.0,UNHAPPY,8.0,,,,YES,83.0,NO,56.0,NO,YES,NO,-1.0,"YES, TO NON-EU COUNTRY",FOREVER,,,138.0,48.0,377.7871463647936
MALE,39.0,45-59,RURAL AREAS,Pomorskie,VOCATIONAL/GRAMMAR,fcakqsyyyhiqm,EMPLOYED IN PRIVATE SECTOR,47.0,15466.0,MARRIED,4.0,,1.0,1971.0,PLEASED,5.0,MOST PEOPLE CAN BE TRUSTED,NO,,,66.0,NO,47.0,NO,NO,YES,11.0,"YES, TO NON-EU COUNTRY",,DENMARK,,131.0,99.0,92.26299117063279
MALE,30.0,35-44,"URBAN 200,000-500,000",Opolskie,VOCATIONAL/GRAMMAR,vwomojhgl,PUPIL OR STUDENT,27.0,14112.0,DIVORCED,11.0,2003.0,10.0,2004.0,TERRIBLE,6.0,IT`S DIFFICULT TO TELL,YES,YES,NO,28.0,NO,4.0,NO,NO,NO,39.0,,IT DEPENDS,ITALY,ACTIVE,180.0,109.0,330.1475065647476
FEMALE,29.0,45-59,"URBAN 200,000-500,000",Lodzkie,SECONDARY,eyvbxeyocgnezgsvstudveeqnwrobe,EMPLOYED IN PRIVATE SECTOR,-5.0,12462.0,SINGLE,3.0,1962.0,,2000.0,UNHAPPY,2.0,IT`S DIFFICULT TO TELL,YES,YES,,28.0,YES,15.0,,NO,YES,15.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,FRANCE,ACTIVE,151.0,59.0,35.98339179774957
FEMALE,71.0,16-24,"URBAN 200,000-500,000",Lodzkie,SECONDARY,phjqtvzjcehbnxtgkvvlfefw,FARMER,-6.0,10035.0,DE FACTO SEPARATED,9.0,,,1963.0,MOSTLY SATISFIED,21.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,YES,,30.0,YES,23.0,NO,,YES,27.0,"YES, TO NON-EU COUNTRY",IT DEPENDS,SPAIN,NONE,124.0,79.0,241.87879685352857
FEMALE,62.0,16-24,"URBAN 500,000 AND OVER",Podkarpackie,VOCATIONAL/GRAMMAR,klyvgdyhhnvaiews,RETIRED,-6.0,13695.0,DE FACTO SEPARATED,11.0,1991.0,8.0,1970.0,MOSTLY SATISFIED,5.0,MOST PEOPLE CAN BE TRUSTED,YES,,,-5.0,YES,37.0,,NO,NO,47.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,USA,,138.0,127.0,141.54766101189674
FEMALE,31.0,,"URBAN 20,000-100,000",Kujawsko-pomorskie,SECONDARY,emteubmgpxpmwlbjzfglqtaiekeqs,UNEMPLOYED,1.0,682.0,DIVORCED,,1942.0,3.0,1978.0,PLEASED,0.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,,,46.0,YES,29.0,YES,NO,NO,14.0,,FOREVER,CANADA,ACTIVE,151.0,59.0,
FEMALE,33.0,,"URBAN 200,000-500,000",Warminsko-mazurskie,,quthjwcsmjhomfd,OTHER ECONOMICALLY INACTIVE,15.0,7476.0,SINGLE,10.0,1952.0,2.0,1968.0,DELIGHTED,14.0,IT`S DIFFICULT TO TELL,,,YES,78.0,,18.0,NO,,,27.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,,165.0,49.0,429.4172507483101
MALE,79.0,,"URBAN 100,000-200,000",Warminsko-mazurskie,,tjkmmjmjn,EMPLOYED IN PRIVATE SECTOR,4.0,11326.0,WIDOWED,1.0,1955.0,2.0,1975.0,TERRIBLE,9.0,,YES,NO OPINION,NO,53.0,YES,18.0,NO,YES,NO,40.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,IRELAND,ACTIVE,140.0,76.0,337.5718690231074
FEMALE,47.0,60-64,"URBAN 100,000-200,000",Wielkopolskie,PRIMARY/NO EDUCATION,fjqrawgouzsnwxdlpkixhexfuqdhm,PUPIL OR STUDENT,4.0,3000.0,MARRIED,3.0,,7.0,1971.0,DELIGHTED,1.0,IT`S DIFFICULT TO TELL,NO,NO OPINION,,11.0,NO,50.0,,YES,YES,8.0,,MORE THAN 2 YEARS,IRELAND,,169.0,96.0,201.73873212505987
