sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
FEMALE,76.0,16-24,"URBAN BELOW 20,000",Dolnoslaskie,,,OTHER ECONOMICALLY INACTIVE,26.0,1110.0,DE FACTO SEPARATED,,1978.0,10.0,,DELIGHTED,13.0,,NO,NO,,2.0,YES,14.0,,NO,YES,18.0,,LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,200.0,107.0,228.64738027422422
FEMALE,92.0,,"URBAN 100,000-200,000",Kujawsko-pomorskie,PRIMARY/NO EDUCATION,pedagogics,UNEMPLOYED,15.0,7530.0,SINGLE,3.0,1991.0,2.0,2007.0,,9.0,,,YES,,43.0,,4.0,NO,YES,,36.0,,,BELGIUM,ACTIVE,141.0,115.0,437.2295329957401
FEMALE,62.0,,"URBAN 20,000-100,000",Lubelskie,,liberal arts,OTHER ECONOMICALLY INACTIVE,48.0,2422.0,WIDOWED,8.0,1984.0,3.0,2007.0,MIXED,13.0,MOST PEOPLE CAN BE TRUSTED,YES,YES,YES,64.0,YES,,,,NO,15.0,NO,LESS THAN 1 YEAR,OTHER EU COUNTRIES,PASSIVE,185.0,74.0,363.3558242841761
FEMALE,45.0,35-44,"URBAN 500,000 AND OVER",Dolnoslaskie,POST-SECONDARY OR HIGHER,social welfare,FARMER,8.0,7030.0,DE FACTO SEPARATED,9.0,1978.0,8.0,1966.0,MOSTLY DISSATISFIED,17.0,,,,YES,33.0,YES,18.0,NO,YES,YES,21.0,NO,FOREVER,FRANCE,PASSIVE,163.0,92.0,333.8734780722184
MALE,50.0,25-34,"URBAN BELOW 20,000",Podkarpackie,VOCATIONAL/GRAMMAR,biological sciences,LONG-TERM SICK/DISABLED,18.0,,MARRIED,3.0,1968.0,9.0,1979.0,MOSTLY DISSATISFIED,8.0,,,NO,,22.0,YES,9.0,YES,,NO,53.0,NO,LESS THAN 1 TO 2 YEARS,,NONE,173.0,52.0,317.3266618957589
MALE,22.0,60-64,"URBAN 500,000 AND OVER",Swietokrzyskie,,art,LONG-TERM SICK/DISABLED,8.0,1809.0,LEGALLY SEPARATED,8.0,1988.0,6.0,1994.0,MOSTLY SATISFIED,13.0,IT`S DIFFICULT TO TELL,NO OPINION,YES,YES,62.0,,7.0,,,NO,41.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,NORWAY,NONE,137.0,97.0,89.02459364157029
FEMALE,88.0,,"URBAN 100,000-200,000",Lodzkie,,social welfare,SELF-EMPLOYED,18.0,6292.0,DE FACTO SEPARATED,4.0,1973.0,1.0,1968.0,,21.0,IT`S DIFFICULT TO TELL,YES,,,77.0,NO,10.0,,YES,YES,19.0,NO,FOREVER,NETHERLANDS,ACTIVE,166.0,85.0,90.47285202688798
MALE,70.0,65+,"URBAN BELOW 20,000",Lodzkie,POST-SECONDARY OR HIGHER,pedagogics,EMPLOYED IN PUBLIC SECTOR,17.0,,LEGALLY SEPARATED,9.0,2007.0,,1945.0,PLEASED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,9.0,YES,,NO,NO,NO,38.0,,IT DEPENDS,NETHERLANDS,NONE,,125.0,242.6229484117714
FEMALE,38.0,65+,"URBAN 100,000-200,000",Podlaskie,POST-SECONDARY OR HIGHER,,OTHER ECONOMICALLY INACTIVE,29.0,3434.0,LEGALLY SEPARATED,8.0,,8.0,1947.0,MOSTLY SATISFIED,8.0,,,,YES,54.0,YES,50.0,,,YES,41.0,NO,LESS THAN 1 YEAR,AUSTRALIA,,176.0,41.0,252.78660535859083
MALE,71.0,35-44,"URBAN 200,000-500,000",Lubuskie,POST-SECONDARY OR HIGHER,economy and administration,SELF-EMPLOYED,4.0,263.0,MARRIED,4.0,1967.0,11.0,1973.0,,14.0,ONE CAN`T BE TOO CAREFUL,NO,NO OPINION,YES,,,9.0,,YES,,44.0,NO,FOREVER,ITALY,PASSIVE,171.0,96.0,
MALE,44.0,16-24,"URBAN 100,000-200,000",Podlaskie,SECONDARY,social welfare,EMPLOYED IN PRIVATE SECTOR,3.0,7743.0,SINGLE,6.0,1997.0,3.0,1983.0,MOSTLY SATISFIED,12.0,,YES,YES,,61.0,NO,25.0,YES,YES,NO,42.0,"YES, TO EU COUNTRY",LESS THAN 1 YEAR,BELGIUM,ACTIVE,,79.0,253.17059157778684
FEMALE,83.0,60-64,"URBAN 200,000-500,000",Slaskie,VOCATIONAL/GRAMMAR,other,,18.0,1061.0,SINGLE,4.0,1974.0,8.0,1946.0,DELIGHTED,13.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,NO,18.0,NO,20.0,YES,,NO,7.0,,LESS THAN 1 TO 2 YEARS,OTHER EU COUNTRIES,NONE,129.0,71.0,120.20289769855286
MALE,86.0,25-34,RURAL AREAS,Opolskie,VOCATIONAL/GRAMMAR,technical science,EMPLOYED IN PUBLIC SECTOR,10.0,2788.0,DE FACTO SEPARATED,1.0,1978.0,3.0,1958.0,MOSTLY SATISFIED,14.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,NO OPINION,NO,81.0,,4.0,NO,NO,NO,18.0,NO,,ITALY,NONE,195.0,85.0,
MALE,27.0,,"URBAN 200,000-500,000",Mazowieckie,VOCATIONAL/GRAMMAR,,EMPLOYED IN PRIVATE SECTOR,22.0,6590.0,MARRIED,8.0,2011.0,6.0,1992.0,MIXED,2.0,ONE CAN`T BE TOO CAREFUL,NO OPINION,YES,,83.0,YES,12.0,NO,,,55.0,,,GREAT BRITAIN,,165.0,59.0,151.09340806467006
FEMALE,51.0,,RURAL AREAS,Dolnoslaskie,POST-SECONDARY OR HIGHER,lack of data,LONG-TERM SICK/DISABLED,15.0,7803.0,WIDOWED,4.0,1942.0,11.0,1989.0,MIXED,6.0,MOST PEOPLE CAN BE TRUSTED,YES,,NO,24.0,NO,8.0,YES,,NO,14.0,,,OTHER COUNTRIES,PASSIVE,127.0,67.0,352.20545039125926
MALE,21.0,65+,"URBAN BELOW 20,000",Mazowieckie,VOCATIONAL/GRAMMAR,computer science,OTHER ECONOMICALLY INACTIVE,7.0,10924.0,DIVORCED,2.0,1941.0,12.0,1995.0,MOSTLY SATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO,NO,NO,75.0,,12.0,NO,,YES,52.0,,LESS THAN 1 YEAR,,,167.0,122.0,174.1061302298664
